ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
132774,"1393083","2022-06-30 18:58:23","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1392877","2022-06-30 12:44:13","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1392824","2022-06-30 11:00:49","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1392780","2022-06-30 09:06:39","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1392678","2022-06-30 05:30:32","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1392648","2022-06-30 03:20:10","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1392442","2022-06-29 18:21:16","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1392061","2022-06-29 05:28:29","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1391212","2022-06-27 20:02:17","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1387404","2022-06-24 11:19:58","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1387324","2022-06-24 07:15:42","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1387258","2022-06-24 03:36:37","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1386640","2022-06-22 23:17:55","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1385981","2022-06-21 18:44:04","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1385588","2022-06-21 02:16:50","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1385530","2022-06-21 00:00:17","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1385223","2022-06-20 12:32:26","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1384889","2022-06-19 20:50:35","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1384537","2022-06-19 02:17:36","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1384207","2022-06-18 09:10:54","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1383445","2022-06-17 00:04:28","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1382371","2022-06-15 05:51:00","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1380957","2022-06-12 16:54:16","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1380404","2022-06-11 10:13:54","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1380398","2022-06-11 09:58:54","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1379915","2022-06-10 10:26:19","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1379899","2022-06-10 09:37:56","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1377191","2022-06-07 17:20:53","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1375521","2022-06-04 09:58:49","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1375433","2022-06-04 04:35:42","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1371714","2022-05-28 01:08:45","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1371442","2022-05-27 13:17:44","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1371360","2022-05-27 09:41:40","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1367613","2022-05-20 08:33:18","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1366917","2022-05-19 01:29:25","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1366712","2022-05-18 16:25:29","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1366583","2022-05-18 12:35:17","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1366218","2022-05-17 19:27:48","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1364040","2022-05-15 13:08:08","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1363947","2022-05-15 08:22:02","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1363064","2022-05-13 11:21:23","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1362936","2022-05-13 04:20:49","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1362525","2022-05-12 11:15:42","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1362383","2022-05-12 05:59:51","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1362151","2022-05-11 18:54:48","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1362121","2022-05-11 17:18:40","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1356383","2022-05-01 17:46:04","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1356323","2022-05-01 14:21:27","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1356010","2022-04-30 19:54:58","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1354353","2022-04-27 16:33:57","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1353303","2022-04-23 17:26:30","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1352081","2022-04-21 06:08:49","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1351097","2022-04-19 16:33:41","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1349897","2022-04-17 19:22:28","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1346296","2022-04-10 18:03:53","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1340773","2022-04-03 16:56:38","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1335444","2022-03-27 14:32:53","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1323950","2022-03-12 20:02:02","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1320064","2022-03-05 18:53:43","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1318629","2022-03-03 00:57:19","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1314784","2022-02-23 18:49:09","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1311033","2022-02-16 17:40:52","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1304264","2022-02-09 16:32:37","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1304163","2022-02-09 13:31:31","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1300273","2022-02-02 12:17:24","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1297680","2022-01-28 12:59:47","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1293951","2022-01-21 10:36:00","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1293870","2022-01-21 06:59:56","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1293862","2022-01-21 06:12:31","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1290048","2022-01-14 05:04:15","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1286385","2022-01-07 03:14:50","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1281831","2021-12-31 01:50:43","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1281829","2021-12-31 01:35:43","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1278244","2021-12-23 19:45:09","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1270937","2021-12-16 18:37:51","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1266691","2021-12-09 16:13:37","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1266450","2021-12-09 07:03:44","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1266148","2021-12-08 17:45:39","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1262364","2021-12-02 05:56:12","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1256008","2021-11-25 04:47:52","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1252257","2021-11-18 03:39:24","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1248133","2021-11-10 20:09:16","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1244109","2021-11-03 18:14:59","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1240192","2021-10-27 17:06:29","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1239952","2021-10-27 10:31:50","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","received","none","Report"
132774,"1235646","2021-10-20 14:59:26","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1232401","2021-10-15 08:38:13","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","received","none","Report"
132774,"1230944","2021-10-13 08:06:48","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1227956","2021-10-08 03:00:20","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","received","none","Report"
132774,"1226750","2021-10-06 05:29:57","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1222347","2021-09-29 03:03:05","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1214088","2021-09-14 17:37:21","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1210632","2021-09-08 13:06:09","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","✔","rewritten","received","none","Report"
132774,"1210161","2021-09-07 16:28:51","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1206435","2021-08-31 14:12:15","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1202201","2021-08-24 04:51:07","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1198088","2021-08-17 03:44:28","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1194128","2021-08-10 02:37:40","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1190167","2021-08-02 19:05:01","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1186228","2021-07-26 17:58:23","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1182540","2021-07-19 16:51:38","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1173311","2021-07-07 04:21:43","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1169262","2021-06-30 03:15:00","103.160.241.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1166216","2021-06-22 21:29:10","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1162114","2021-06-15 17:08:21","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1157532","2021-06-08 16:01:38","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1153751","2021-06-02 03:10:35","144.48.51.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1153209","2021-06-01 10:14:32","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1149253","2021-05-25 14:29:59","144.48.51.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1149088","2021-05-25 09:07:45","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1148226","2021-05-23 21:43:03","144.48.51.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1145003","2021-05-18 07:59:56","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1144148","2021-05-16 20:36:27","144.48.51.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1143906","2021-05-16 07:33:46","144.48.51.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1142370","2021-05-13 14:14:54","144.48.51.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1140644","2021-05-11 06:53:18","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1137817","2021-05-06 13:08:16","144.48.51.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1136536","2021-05-04 12:52:59","144.48.51.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1136377","2021-05-04 05:46:37","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1129747","2021-04-25 05:02:21","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1128950","2021-04-23 15:46:19","144.48.51.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1124502","2021-04-16 04:08:17","144.48.51.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1124051","2021-04-15 10:47:28","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1119737","2021-04-08 09:01:04","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1118790","2021-04-07 03:17:35","144.48.51.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
