ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
132774,"753711","2019-09-19 08:43:19","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
132774,"749824","2019-09-13 05:32:18","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
132774,"745339","2019-09-05 13:06:30","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
132774,"745213","2019-09-05 07:56:29","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
132774,"339439","2017-10-22 15:02:45","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"305901","2017-08-29 13:26:07","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"289476","2017-08-04 03:43:28","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"281086","2017-07-24 16:20:06","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"259229","2017-06-28 05:14:51","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"251225","2017-06-18 14:01:04","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"237536","2017-06-02 14:00:57","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"234756","2017-05-30 14:51:10","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"233893","2017-05-29 16:14:33","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"214208","2017-05-09 09:13:33","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"207140","2017-05-02 14:50:55","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"204590","2017-04-30 08:07:01","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"202093","2017-04-28 03:16:51","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132774,"201874","2017-04-27 22:21:09","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","unknown","received","none","Report"
132938,"199923","2017-04-26 03:15:02","103.254.82.x/24","132938 (SVIPLISP-AS-IN)","ind (India)","yes","unknown","rewritten","none","Report"
132960,"1625133","2023-08-19 13:03:47","103.96.51.x/24","132960 (MNET-AS)","ind (India)","yes","unknown","unknown","none","Report"
132976,"1391133","2022-06-27 17:03:00","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
132976,"1320716","2022-03-07 06:57:49","150.242.20.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133232,"225368","2017-05-20 03:30:17","103.17.158.x/24","133232 (SAMPARKESTATES-AS-IN)","ind (India)","yes","unknown","rewritten","none","Report"
133232,"224099","2017-05-18 18:10:42","103.17.158.x/24","133232 (SAMPARKESTATES-AS-IN)","ind (India)","yes","unknown","rewritten","none","Report"
133232,"215712","2017-05-10 15:59:40","103.17.158.x/24","133232 (SAMPARKESTATES-AS-IN)","ind (India)","yes","unknown","rewritten","none","Report"
133232,"173996","2017-03-28 06:26:58","103.17.158.x/24","133232 (SAMPARKESTATES-AS-IN)","ind (India)","yes","unknown","rewritten","none","Report"
133278,"1234254","2021-10-18 12:23:21","27.123.248.x/24","133278 (ENETSOLS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133287,"822383","2020-01-12 14:46:42","160.238.74.x/24","133287 (APSFL-AS)","ind (India)","yes","unknown","unknown","none","Report"
133287,"794537","2019-11-23 16:39:38","160.238.74.x/24","133287 (APSFL-AS)","ind (India)","yes","unknown","unknown","none","Report"
133293,"61243","2016-07-11 16:39:17","43.225.2.x/24","133293 (TBSGZB-AS)","ind (India)","yes","unknown","unknown","none","Report"
133293,"60608","2016-07-04 15:26:18","43.225.2.x/24","133293 (TBSGZB-AS)","ind (India)","yes","unknown","unknown","none","Report"
133296,"1160848","2021-06-14 15:23:22","103.228.153.x/24","133296 (WEBWERKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133296,"961032","2020-08-25 16:42:03","103.86.176.x/24","133296 (WEBWERKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133296,"955924","2020-08-21 14:54:30","103.228.153.x/24","133296 (WEBWERKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133296,"955922","2020-08-21 14:53:13","103.228.153.x/24","133296 (WEBWERKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133301,"172635","2017-03-26 15:29:45","45.116.228.x/24","133301 (DWANIRINN-AS)","ind (India)","yes","unknown","unknown","none","Report"
133648,"1279512","2021-12-26 17:20:51","103.95.165.x/24","133648 (MAGNUSTELELINKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133648,"1250238","2021-11-14 16:07:31","43.231.56.x/24","133648 (MAGNUSTELELINKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133648,"216764","2017-05-11 13:36:41","43.231.57.x/24","133648 (MAGNUSTELELINKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133648,"208576","2017-05-03 19:47:50","43.231.57.x/24","133648 (MAGNUSTELELINKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133648,"200632","2017-04-26 18:41:13","43.231.57.x/24","133648 (MAGNUSTELELINKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133648,"197522","2017-04-23 20:26:10","43.231.57.x/24","133648 (MAGNUSTELELINKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133648,"194947","2017-04-21 04:04:28","43.231.57.x/24","133648 (MAGNUSTELELINKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133648,"193359","2017-04-19 16:16:48","43.231.57.x/24","133648 (MAGNUSTELELINKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133648,"187794","2017-04-13 22:09:21","43.231.57.x/24","133648 (MAGNUSTELELINKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133648,"172233","2017-03-26 04:03:44","103.50.148.x/24","133648 (MAGNUSTELELINKS-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133661,"1245864","2021-11-06 22:47:13","101.0.41.x/24","133661 (NETPLUS-AS)","ind (India)","yes","unknown","blocked","none","Report"
133661,"253698","2017-06-21 09:14:48","103.41.36.x/24","133661 (NETPLUS-AS)","ind (India)","yes","unknown","rewritten","none","Report"
133696,"912340","2020-06-15 14:10:46","223.130.29.x/24","133696 (FASTWAY-AS)","ind (India)","yes","unknown","blocked","none","Report"
133696,"905580","2020-06-03 07:09:34","103.41.37.x/24","133696 (FASTWAY-AS)","ind (India)","yes","unknown","blocked","none","Report"
133696,"879163","2020-04-16 16:05:52","103.41.37.x/24","133696 (FASTWAY-AS)","ind (India)","yes","unknown","blocked","none","Report"
133696,"875320","2020-04-09 13:38:13","103.41.37.x/24","133696 (FASTWAY-AS)","ind (India)","yes","unknown","blocked","none","Report"
133696,"874455","2020-04-08 07:42:58","103.41.36.x/24","133696 (FASTWAY-AS)","ind (India)","yes","unknown","blocked","none","Report"
133696,"872581","2020-04-05 04:28:12","103.41.36.x/24","133696 (FASTWAY-AS)","ind (India)","yes","unknown","blocked","none","Report"
133717,"174906","2017-03-29 09:07:13","111.125.246.x/24","133717 (KOREDIGITAL-AS)","ind (India)","yes","unknown","unknown","none","Report"
133717,"162201","2017-03-10 14:32:31","111.125.246.x/24","133717 (KOREDIGITAL-AS)","ind (India)","yes","unknown","unknown","none","Report"
133717,"149750","2017-02-19 15:43:27","111.125.246.x/24","133717 (KOREDIGITAL-AS)","ind (India)","yes","unknown","unknown","none","Report"
133977,"357789","2017-11-21 05:03:01","103.74.75.x/24","133977 (INPL-AS-IN)","ind (India)","yes","unknown","rewritten","none","Report"
133977,"355729","2017-11-17 15:47:07","103.74.74.x/24","133977 (INPL-AS-IN)","ind (India)","yes","unknown","rewritten","none","Report"
133981,"273410","2017-07-15 00:18:19","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"271157","2017-07-12 13:58:22","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"270666","2017-07-12 01:20:27","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"270635","2017-07-12 00:42:56","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"270161","2017-07-11 13:58:28","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"270137","2017-07-11 13:32:35","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"268680","2017-07-09 15:49:53","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"267953","2017-07-08 12:22:49","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"267656","2017-07-08 00:22:23","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"267215","2017-07-07 12:53:09","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"266483","2017-07-06 15:13:12","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"264698","2017-07-04 13:50:02","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"264075","2017-07-03 18:59:05","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"263825","2017-07-03 13:16:18","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"263802","2017-07-03 13:00:33","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"263757","2017-07-03 11:48:37","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"261036","2017-06-30 04:05:22","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"260123","2017-06-29 04:23:30","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"258485","2017-06-27 08:36:38","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"257562","2017-06-26 07:11:44","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"256214","2017-06-24 10:53:51","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"253714","2017-06-21 09:35:41","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"250974","2017-06-18 06:14:17","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"247526","2017-06-14 11:04:18","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"246561","2017-06-13 11:13:25","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"245138","2017-06-11 17:43:57","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"245042","2017-06-11 15:08:23","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"244393","2017-06-10 15:58:57","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"244227","2017-06-10 11:22:03","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"244094","2017-06-10 06:42:51","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"244081","2017-06-10 06:25:56","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"243432","2017-06-09 09:40:38","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"243376","2017-06-09 08:11:24","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"242559","2017-06-08 09:55:48","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"242457","2017-06-08 07:02:11","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"242452","2017-06-08 06:52:31","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"241614","2017-06-07 10:24:21","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"240752","2017-06-06 10:44:02","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"240736","2017-06-06 10:18:01","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"239515","2017-06-05 03:38:42","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"239108","2017-06-04 13:04:32","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"238190","2017-06-03 08:05:40","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"237364","2017-06-02 10:08:24","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"237181","2017-06-02 05:00:38","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"236458","2017-06-01 11:14:58","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"236348","2017-06-01 08:22:20","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"236250","2017-06-01 05:02:45","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"236238","2017-06-01 04:48:17","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"233527","2017-05-29 07:41:21","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"232018","2017-05-27 11:36:17","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"231891","2017-05-27 07:37:15","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"231683","2017-05-27 01:28:56","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"231123","2017-05-26 10:15:09","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"229942","2017-05-25 03:45:35","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"229041","2017-05-24 05:24:59","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"228334","2017-05-23 11:18:43","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"228099","2017-05-23 06:16:21","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"223172","2017-05-17 20:19:53","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"221347","2017-05-16 06:15:38","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"220799","2017-05-15 16:47:42","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"220272","2017-05-15 06:28:32","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"220210","2017-05-15 04:41:08","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"220175","2017-05-15 03:33:18","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"215320","2017-05-10 08:38:46","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"215159","2017-05-10 05:00:59","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"214031","2017-05-09 05:10:55","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"203758","2017-04-29 11:38:41","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"194418","2017-04-20 16:46:53","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"193338","2017-04-19 15:55:27","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"192325","2017-04-18 16:46:40","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"192287","2017-04-18 16:14:44","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"191155","2017-04-17 15:51:57","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"190740","2017-04-17 06:20:19","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
133981,"189461","2017-04-15 16:49:25","103.55.214.x/24","133981 (SAISNET-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
