ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
132774,"1387404","2022-06-24 11:19:58","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1387324","2022-06-24 07:15:42","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1387258","2022-06-24 03:36:37","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1386640","2022-06-22 23:17:55","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1385981","2022-06-21 18:44:04","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1385588","2022-06-21 02:16:50","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1385530","2022-06-21 00:00:17","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1385223","2022-06-20 12:32:26","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1384889","2022-06-19 20:50:35","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1384537","2022-06-19 02:17:36","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1384207","2022-06-18 09:10:54","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1383445","2022-06-17 00:04:28","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1382371","2022-06-15 05:51:00","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1380957","2022-06-12 16:54:16","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1380404","2022-06-11 10:13:54","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1380398","2022-06-11 09:58:54","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1379915","2022-06-10 10:26:19","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1379899","2022-06-10 09:37:56","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1377191","2022-06-07 17:20:53","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1375521","2022-06-04 09:58:49","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1375433","2022-06-04 04:35:42","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1371714","2022-05-28 01:08:45","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1371442","2022-05-27 13:17:44","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1371360","2022-05-27 09:41:40","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1367613","2022-05-20 08:33:18","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1366917","2022-05-19 01:29:25","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1366712","2022-05-18 16:25:29","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1366583","2022-05-18 12:35:17","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1366218","2022-05-17 19:27:48","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1364040","2022-05-15 13:08:08","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1363947","2022-05-15 08:22:02","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1363064","2022-05-13 11:21:23","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1362936","2022-05-13 04:20:49","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1362525","2022-05-12 11:15:42","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1362383","2022-05-12 05:59:51","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1362151","2022-05-11 18:54:48","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1362121","2022-05-11 17:18:40","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1356383","2022-05-01 17:46:04","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1356323","2022-05-01 14:21:27","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1356010","2022-04-30 19:54:58","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1354353","2022-04-27 16:33:57","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1353303","2022-04-23 17:26:30","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1352081","2022-04-21 06:08:49","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1351097","2022-04-19 16:33:41","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1346296","2022-04-10 18:03:53","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1340773","2022-04-03 16:56:38","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1335444","2022-03-27 14:32:53","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1333055","2022-03-23 07:53:14","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","✔","blocked","received","/8","Report"
132774,"1323950","2022-03-12 20:02:02","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1318629","2022-03-03 00:57:19","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1314784","2022-02-23 18:49:09","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1311033","2022-02-16 17:40:52","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1304264","2022-02-09 16:32:37","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1304163","2022-02-09 13:31:31","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1300273","2022-02-02 12:17:24","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1291207","2022-01-16 13:03:20","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","✔","blocked","received","/8","Report"
132774,"858060","2020-03-10 08:33:03","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/9","Report"
132774,"402600","2018-02-01 15:01:53","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","none","Report"
132774,"389669","2018-01-12 07:46:38","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","none","Report"
132774,"385103","2018-01-05 03:41:00","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","none","Report"
132774,"381712","2017-12-30 04:53:31","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","none","Report"
132774,"350537","2017-11-09 14:08:31","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","none","Report"
132774,"289132","2017-08-03 16:06:24","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"288874","2017-08-03 09:47:56","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"288171","2017-08-02 13:49:50","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"286305","2017-07-31 07:59:52","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"285169","2017-07-29 14:41:25","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"284553","2017-07-28 16:12:09","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"284111","2017-07-28 04:06:32","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"283675","2017-07-27 16:53:58","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"283630","2017-07-27 16:08:03","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"283541","2017-07-27 13:55:53","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"283370","2017-07-27 09:30:23","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"283163","2017-07-27 03:42:49","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"282948","2017-07-26 22:22:10","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"282712","2017-07-26 16:24:44","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"282709","2017-07-26 16:10:15","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"281902","2017-07-25 16:32:41","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"280107","2017-07-23 10:47:01","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"277201","2017-07-19 16:34:48","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"276293","2017-07-18 16:38:00","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"274876","2017-07-17 03:08:19","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"273650","2017-07-15 09:12:27","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"273615","2017-07-15 07:28:41","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"273555","2017-07-15 05:23:19","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","none","Report"
132774,"273189","2017-07-14 17:59:52","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"266261","2017-07-06 09:04:42","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"242038","2017-06-07 18:57:47","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"236141","2017-06-01 02:17:52","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"235678","2017-05-31 14:45:09","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"235277","2017-05-31 04:35:35","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"234833","2017-05-30 16:18:20","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","none","Report"
132774,"234681","2017-05-30 13:36:22","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"234422","2017-05-30 06:59:58","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"233533","2017-05-29 07:49:12","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"231985","2017-05-27 10:43:41","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"223671","2017-05-18 09:16:57","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"223522","2017-05-18 06:20:25","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"222973","2017-05-17 16:28:31","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"216444","2017-05-11 07:11:34","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"216410","2017-05-11 06:26:22","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"213354","2017-05-08 13:49:38","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"212927","2017-05-08 03:42:42","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"212399","2017-05-07 14:10:14","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"212264","2017-05-07 10:22:00","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"212170","2017-05-07 07:31:29","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"211302","2017-05-06 08:52:00","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"211247","2017-05-06 06:53:15","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"211165","2017-05-06 04:24:21","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"210405","2017-05-05 10:18:29","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"210374","2017-05-05 09:47:59","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"210357","2017-05-05 09:24:08","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"210340","2017-05-05 08:57:48","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/24","Report"
132774,"210168","2017-05-05 05:18:45","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"210133","2017-05-05 04:30:37","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"210020","2017-05-05 02:01:53","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"209109","2017-05-04 07:42:06","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"207978","2017-05-03 09:39:56","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"207830","2017-05-03 06:37:55","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/23","Report"
132774,"207641","2017-05-03 02:24:50","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"207225","2017-05-02 15:57:47","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"206492","2017-05-02 02:07:52","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"206062","2017-05-01 16:58:22","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"205911","2017-05-01 14:34:36","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"205663","2017-05-01 10:02:30","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"205513","2017-05-01 06:28:26","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"205111","2017-04-30 19:46:00","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"204999","2017-04-30 17:39:25","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"204938","2017-04-30 16:25:41","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"204832","2017-04-30 14:13:36","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"203968","2017-04-29 16:15:22","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
132774,"203386","2017-04-29 02:01:31","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","blocked","received","/10","Report"
